SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:21:54,53,53,13.45,10,251,
2-3,13:21:55,58,58,13.56,10,251,
2-3,13:21:55,51,51,13.38,10,251,
2-3,13:21:56,52,52,13.44,10,251,
2-3,13:21:56,46,46,13.34,10,251,
2-3,13:21:57,58,58,13.51,10,251,
2-3,13:21:57,50,50,13.37,10,251,
2-3,13:21:58,57,57,13.46,10,251,
2-3,13:21:58,50,50,13.37,10,251,
2-3,13:21:59,54,54,13.46,10,251,
2-3,13:21:59,47,47,13.34,10,251,
2-3,13:22:0,57,57,13.47,10,251,
2-3,13:22:0,56,56,13.49,10,251,
2-3,13:22:1,55,55,13.46,10,251,
2-3,13:22:1,51,51,13.4,10,251,
2-3,13:22:2,53,53,13.46,10,251,
2-3,13:22:2,53,53,13.46,10,251,
2-3,13:22:3,50,50,13.39,10,251,
2-3,13:22:3,49,49,13.36,10,251,
2-3,13:22:4,55,55,13.74,10,251,
2-3,13:22:4,53,53,13.43,10,251,
2-3,13:22:5,45,45,13.3,10,251,
2-3,13:22:5,51,51,13.39,10,251,
2-3,13:22:6,50,50,13.37,10,251,
2-3,13:22:6,50,50,13.37,10,251,
2-3,13:22:7,48,48,13.35,10,251,
2-3,13:22:7,49,49,13.37,10,251,
2-3,13:22:8,42,42,13.26,10,251,
2-3,13:22:8,48,48,13.38,10,251,
2-3,13:22:9,50,50,13.4,10,251,
2-3,13:22:9,56,56,13.48,10,251,
2-3,13:22:10,51,51,13.38,10,251,
2-3,13:22:10,58,58,13.55,10,251,
2-3,13:22:11,53,53,13.46,10,251,
2-3,13:22:11,48,48,13.34,10,251,
2-3,13:22:12,49,49,13.36,10,251,
2-3,13:22:12,49,49,13.37,10,251,
2-3,13:22:13,57,57,13.54,10,251,
2-3,13:22:13,47,47,13.35,10,251,
2-3,13:22:14,50,50,13.4,10,251,
2-3,13:22:14,51,51,13.38,10,251,
2-3,13:22:15,51,51,13.38,10,251,
2-3,13:22:15,53,53,13.44,10,251,
2-3,13:22:16,54,54,13.45,10,251,
2-3,13:22:16,50,50,13.42,10,251,
2-3,13:22:17,53,53,13.44,10,251,
2-3,13:22:17,48,48,13.38,10,251,
2-3,13:22:18,53,53,13.46,10,251,
2-3,13:22:18,49,49,13.38,10,251,
2-3,13:22:19,46,46,13.32,10,251,
2-3,13:22:19,58,58,13.61,10,251,
2-3,13:22:20,45,45,13.3,10,251,
2-3,13:22:20,55,55,13.48,10,251,
2-3,13:22:21,54,54,13.47,10,251,
2-3,13:22:21,52,52,13.42,10,251,
2-3,13:22:22,52,52,13.42,10,251,
2-3,13:22:22,44,44,13.31,10,251,
2-3,13:22:23,51,51,13.4,10,251,
2-3,13:22:23,35,35,13.15,10,251,
2-3,13:22:24,52,52,13.43,10,251,
2-3,13:22:24,44,44,13.31,10,251,
2-3,13:22:25,58,58,13.63,10,251,
2-3,13:22:25,51,51,13.39,10,251,
2-3,13:22:26,42,42,13.28,10,251,
2-3,13:22:26,50,50,13.4,10,251,
2-3,13:22:27,49,49,13.4,10,251,
2-3,13:22:27,49,49,13.36,10,251,
2-3,13:22:28,45,45,13.32,10,251,
2-3,13:22:28,53,53,13.44,10,251,
2-3,13:22:29,50,50,13.39,10,251,
2-3,13:22:29,48,48,13.37,10,251,
2-3,13:22:30,49,49,13.38,10,251,
2-3,13:22:30,46,46,13.33,10,251,
2-3,13:22:31,52,52,13.47,10,251,
2-3,13:22:31,49,49,13.39,10,251,
2-3,13:22:32,52,52,13.41,10,251,
2-3,13:22:32,47,47,13.37,10,251,
2-3,13:22:33,53,53,13.44,10,251,
2-3,13:22:33,57,57,13.46,10,251,
2-3,13:22:34,57,57,13.54,10,251,
2-3,13:22:34,41,41,13.24,10,251,
2-3,13:22:35,48,48,13.39,10,251,
2-3,13:22:35,49,49,13.38,10,251,
2-3,13:22:36,49,49,13.39,10,251,
2-3,13:22:36,43,43,13.26,10,251,
2-3,13:22:37,47,47,13.35,10,251,
2-3,13:22:37,46,46,13.34,10,251,
2-3,13:22:38,51,51,13.38,10,251,
2-3,13:22:38,43,43,13.32,10,251,
2-3,13:22:39,48,48,13.36,10,251,
2-3,13:22:39,53,53,13.49,10,251,
2-3,13:22:40,48,48,13.32,10,251,
2-3,13:22:40,49,49,13.36,10,251,
2-3,13:22:41,51,51,13.41,10,251,
2-3,13:22:41,48,48,13.36,10,251,
2-3,13:22:42,45,45,13.33,10,251,
2-3,13:22:42,47,47,13.37,10,251,
2-3,13:22:43,56,56,13.63,10,251,
2-3,13:22:43,50,50,13.39,10,251,
2-3,13:22:44,56,56,13.56,10,251,
2-3,13:22:44,57,57,13.58,10,251,
2-3,13:22:45,45,45,13.33,10,251,
2-3,13:22:45,51,51,13.42,10,251,
2-3,13:22:46,57,57,13.51,10,251,
2-3,13:22:46,35,35,13.19,10,251,
2-3,13:22:47,44,44,13.3,10,251,
2-3,13:22:47,47,47,13.37,10,251,
2-3,13:22:48,47,47,13.35,10,251,
2-3,13:22:48,46,46,13.37,10,251,
2-3,13:22:49,43,43,13.28,10,251,
2-3,13:22:49,48,48,13.37,10,251,
2-3,13:22:50,52,52,13.47,10,251,
2-3,13:22:50,49,49,13.36,10,251,
2-3,13:22:51,46,46,13.37,10,251,
2-3,13:22:51,48,48,13.38,10,251,
2-3,13:22:52,50,50,13.4,10,251,
2-3,13:22:52,52,52,13.44,10,251,
2-3,13:22:53,45,45,13.33,10,251,
2-3,13:22:53,44,44,13.31,10,251,
2-3,13:22:54,57,57,13.5,10,251,
2-3,13:22:54,52,52,13.46,10,251,
2-3,13:22:55,54,54,13.47,10,251,
2-3,13:22:55,49,49,13.4,10,251,
2-3,13:22:56,50,50,13.38,10,251,
2-3,13:22:56,45,45,13.3,10,251,
2-3,13:22:57,48,48,13.37,10,251,
2-3,13:22:57,45,45,13.31,10,251,
2-3,13:22:58,49,49,13.36,10,251,
2-3,13:22:58,44,44,13.31,10,251,
2-3,13:22:59,57,57,13.48,10,251,
2-3,13:22:59,49,49,13.38,10,251,
2-3,13:23:0,47,47,13.35,10,251,
2-3,13:23:0,57,57,13.54,10,251,
2-3,13:23:1,48,48,13.37,10,251,
2-3,13:23:1,50,50,13.39,10,251,
2-3,13:23:2,53,53,13.45,10,251,
2-3,13:23:2,41,41,13.27,10,251,
2-3,13:23:3,42,42,13.3,10,251,
2-3,13:23:3,51,51,13.45,10,251,
2-3,13:23:4,48,48,13.37,10,251,
2-3,13:23:4,40,40,13.26,10,251,
2-3,13:23:5,54,54,13.5,10,251,
2-3,13:23:5,53,53,13.48,10,251,
2-3,13:23:6,51,51,13.45,10,251,
2-3,13:23:6,47,47,13.34,10,251,
2-3,13:23:7,39,39,13.26,10,251,
2-3,13:23:7,48,48,13.37,10,251,
2-3,13:23:8,51,51,13.42,10,251,
2-3,13:23:8,52,52,13.45,10,251,
2-3,13:23:9,47,47,13.35,10,251,
2-3,13:23:9,57,57,13.53,10,251,
2-3,13:23:10,46,46,13.35,10,251,
2-3,13:23:10,46,46,13.37,10,251,
2-3,13:23:11,56,56,13.69,10,251,
2-3,13:23:11,49,49,13.38,10,251,
2-3,13:23:12,57,57,13.45,10,251,
2-3,13:23:12,46,46,13.31,10,251,
2-3,13:23:13,48,48,13.39,10,251,
2-3,13:23:13,47,47,13.35,10,251,
2-3,13:23:14,52,52,13.47,10,251,
2-3,13:23:14,47,47,13.34,10,251,
2-3,13:23:15,49,49,13.39,10,251,
2-3,13:23:15,56,56,13.53,10,251,
2-3,13:23:16,50,50,13.37,10,251,
2-3,13:23:16,48,48,13.37,10,251,
2-3,13:23:17,54,54,13.5,10,251,
2-3,13:23:17,57,57,13.53,10,251,
2-3,13:23:18,40,40,13.22,10,251,
2-3,13:23:18,52,52,13.48,10,251,
2-3,13:23:19,51,51,13.46,10,251,
2-3,13:23:19,42,42,13.26,10,251,
2-3,13:23:20,51,51,13.45,10,251,
2-3,13:23:20,46,46,13.31,10,251,
2-3,13:23:21,50,50,13.39,10,251,
2-3,13:23:21,44,44,13.33,10,251,
2-3,13:23:22,52,52,13.44,10,251,
2-3,13:23:22,54,54,13.45,10,251,
2-3,13:23:23,45,45,13.36,10,251,
2-3,13:23:23,48,48,13.36,10,251,
2-3,13:23:24,43,43,13.31,10,251,
2-3,13:23:24,46,46,13.37,10,251,
2-3,13:23:25,56,56,13.67,10,251,
2-3,13:23:25,49,49,13.4,10,251,
2-3,13:23:26,48,48,13.38,10,251,
2-3,13:23:26,50,50,13.43,10,251,
2-3,13:23:27,46,46,13.31,10,251,
2-3,13:23:27,52,52,13.41,10,251,
2-3,13:23:28,45,45,13.32,10,251,
2-3,13:23:28,47,47,13.37,10,251,
2-3,13:23:29,52,52,13.46,10,251,
2-3,13:23:29,51,51,13.43,10,251,
2-3,13:23:30,45,45,13.34,10,251,
2-3,13:23:30,54,54,13.52,10,251,
2-3,13:23:31,51,51,13.44,10,251,
2-3,13:23:31,46,46,13.34,10,251,
2-3,13:23:32,49,49,13.4,10,251,
2-3,13:23:32,52,52,13.46,10,251,
2-3,13:23:33,51,51,13.42,10,251,
2-3,13:23:33,50,50,13.4,10,251,
2-3,13:23:34,55,55,13.73,10,251,
2-3,13:23:34,51,51,13.45,10,251,
2-3,13:23:35,52,52,13.43,10,251,
2-3,13:23:35,49,49,13.37,10,251,
2-3,13:23:36,51,51,13.41,10,251,
2-3,13:23:36,51,51,13.43,10,251,
2-3,13:23:37,49,49,13.37,10,251,
2-3,13:23:37,56,56,13.46,10,251,
2-3,13:23:38,46,46,13.33,10,251,
2-3,13:23:38,51,51,13.38,10,251,
2-3,13:23:39,51,51,13.42,10,251,
2-3,13:23:39,51,51,13.45,10,251,
2-3,13:23:40,45,45,13.33,10,251,
2-3,13:23:40,45,45,13.34,10,251,
2-3,13:23:41,49,49,13.4,10,251,
2-3,13:23:41,51,51,13.44,10,251,
2-3,13:23:42,50,50,13.4,10,251,
2-3,13:23:42,51,51,13.39,10,251,
2-3,13:23:43,51,51,13.44,10,251,
2-3,13:23:43,43,43,13.27,10,251,
2-3,13:23:44,43,43,13.3,10,251,
2-3,13:23:44,51,51,13.42,10,251,
2-3,13:23:45,52,52,13.41,10,251,
2-3,13:23:45,53,53,13.47,10,251,
2-3,13:23:46,58,58,13.63,10,251,
2-3,13:23:46,52,52,13.48,10,251,
2-3,13:23:47,42,42,13.28,10,251,
2-3,13:23:47,44,44,13.28,10,251,
2-3,13:23:48,48,48,13.41,10,251,
2-3,13:23:48,55,55,13.63,10,251,
2-3,13:23:49,47,47,13.38,10,251,
2-3,13:23:49,47,47,13.34,10,251,
2-3,13:23:50,50,50,13.41,10,251,
2-3,13:23:50,51,51,13.41,10,251,
2-3,13:23:51,50,50,13.39,10,251,
2-3,13:23:51,57,57,13.57,10,251,
2-3,13:23:52,45,45,13.33,10,251,
2-3,13:23:52,48,48,13.37,10,251,
2-3,13:23:53,45,45,13.34,10,251,
2-3,13:23:53,51,51,13.47,10,251,
2-3,13:23:54,48,48,13.39,10,251,
2-3,13:23:54,51,51,13.4,10,251,
2-3,13:23:55,47,47,13.35,10,251,
2-3,13:23:55,46,46,13.35,10,251,
2-3,13:23:56,54,54,13.51,10,251,
2-3,13:23:56,57,57,13.53,10,251,
2-3,13:23:57,46,46,13.33,10,251,
2-3,13:23:57,45,45,13.3,10,251,
2-3,13:23:58,48,48,13.36,10,251,
2-3,13:23:58,48,48,13.39,10,251,
2-3,13:23:59,55,55,13.53,10,251,
2-3,13:23:59,45,45,13.32,10,251,
2-3,13:24:0,54,54,13.51,10,251,
2-3,13:24:0,48,48,13.37,10,251,
2-3,13:24:1,48,48,13.36,10,251,
2-3,13:24:1,46,46,13.34,10,251,
2-3,13:24:2,54,54,13.47,10,251,
2-3,13:24:2,49,49,13.41,10,251,
2-3,13:24:3,49,49,13.39,10,251,
2-3,13:24:3,46,46,13.35,10,251,
2-3,13:24:4,57,57,13.48,10,251,
2-3,13:24:4,43,43,13.25,10,251,
2-3,13:24:5,39,39,13.26,10,251,
2-3,13:24:5,46,46,13.33,10,251,
2-3,13:24:6,52,52,13.45,10,251,
2-3,13:24:6,53,53,13.47,10,251,
2-3,13:24:7,47,47,13.37,10,251,
2-3,13:24:7,39,39,13.19,10,251,
2-3,13:24:8,57,57,13.52,10,251,
2-3,13:24:8,47,47,13.38,10,251,
2-3,13:24:9,46,46,13.33,10,251,
2-3,13:24:9,43,43,13.28,10,251,
2-3,13:24:10,50,50,13.38,10,251,
2-3,13:24:10,50,50,13.44,10,251,
2-3,13:24:11,51,51,13.37,10,251,
2-3,13:24:11,49,49,13.37,10,251,
2-3,13:24:12,47,47,13.33,10,251,
2-3,13:24:12,44,44,13.32,10,251,
2-3,13:24:13,45,45,13.26,10,251,
2-3,13:24:13,51,51,13.41,10,251,
2-3,13:24:14,51,51,13.4,10,251,
2-3,13:24:14,42,42,13.24,10,251,
2-3,13:24:15,44,44,13.21,10,251,
2-3,13:24:15,56,56,13.47,10,251,
2-3,13:24:16,49,49,13.31,10,251,
2-3,13:24:16,54,54,13.4,11,251,
2-3,13:24:17,56,56,13.45,11,251,
2-3,13:24:17,52,52,13.33,11,251,
2-3,13:24:18,55,55,13.4,11,251,
2-3,13:24:18,53,53,13.36,11,251,
2-3,13:24:19,51,51,13.33,11,251,
2-3,13:24:19,61,61,13.6,11,251,
2-3,13:24:20,56,56,13.37,11,251,
2-3,13:24:20,58,58,13.41,11,251,
2-3,13:24:21,53,53,13.24,11,251,
2-3,13:24:21,58,58,13.38,11,251,
2-3,13:24:22,60,60,13.4,11,251,
2-3,13:24:22,64,64,13.47,11,251,
2-3,13:24:23,64,64,13.48,11,251,
2-3,13:24:23,66,66,13.49,11,251,
2-3,13:24:24,69,69,13.37,11,251,
2-3,13:24:24,62,62,13.33,11,251,
2-3,13:24:25,70,70,13.6,11,251,
2-3,13:24:25,64,64,13.3,11,251,
2-3,13:24:26,62,62,13.13,11,251,
2-3,13:24:26,64,64,13.24,11,251,
2-3,13:24:27,67,67,13.33,11,251,
2-3,13:24:27,67,67,13.31,11,251,
2-3,13:24:28,67,67,13.33,11,251,
2-3,13:24:28,68,68,13.42,11,251,
2-3,13:24:29,70,70,13.46,11,251,
2-3,13:24:29,67,67,13.33,11,251,
2-3,13:24:30,68,68,13.35,11,251,
2-3,13:24:30,70,70,13.44,11,251,
2-3,13:24:31,68,68,13.36,11,251,
2-3,13:24:31,67,67,13.28,11,251,
2-3,13:24:32,73,73,13.53,11,251,
2-3,13:24:32,69,69,13.32,11,251,
2-3,13:24:33,69,69,13.37,11,251,
2-3,13:24:33,71,71,13.49,11,251,
2-3,13:24:34,67,67,13.31,11,251,
2-3,13:24:34,64,64,13.23,11,251,
2-3,13:24:35,68,68,13.34,11,251,
2-3,13:24:35,69,69,13.41,11,251,
2-3,13:24:36,66,66,13.29,11,251,
2-3,13:24:36,68,68,13.39,11,251,
2-3,13:24:37,69,69,13.43,11,251,
2-3,13:24:37,69,69,13.43,11,251,
2-3,13:24:38,68,68,13.4,11,251,
2-3,13:24:38,68,68,13.44,11,251,
2-3,13:24:39,65,65,13.3,11,251,
2-3,13:24:39,70,70,13.58,11,251,
2-3,13:24:40,71,71,13.59,11,251,
2-3,13:24:40,69,69,13.45,11,251,
2-3,13:24:41,70,70,13.6,11,251,
2-3,13:24:41,70,70,13.52,11,251,
2-3,13:24:42,69,69,13.42,11,251,
2-3,13:24:42,69,69,13.41,11,251,
2-3,13:24:43,65,65,13.3,11,251,
2-3,13:24:43,68,68,13.43,11,251,
2-3,13:24:44,67,67,13.36,11,251,
2-3,13:24:44,65,65,13.31,11,251,
2-3,13:24:45,69,69,13.47,11,251,
2-3,13:24:45,65,65,13.31,11,251,
2-3,13:24:46,67,67,13.39,11,251,
2-3,13:24:46,70,70,13.48,11,251,
2-3,13:24:47,68,68,13.44,11,251,
2-3,13:24:47,68,68,13.41,11,251,
2-3,13:24:48,65,65,13.36,11,251,
2-3,13:24:48,67,67,13.38,11,251,
2-3,13:24:49,65,65,13.27,11,251,
2-3,13:24:49,66,66,13.37,11,251,
2-3,13:24:50,64,64,13.36,11,251,
2-3,13:24:50,65,65,13.39,11,251,
2-3,13:24:51,63,63,13.22,11,251,
2-3,13:24:51,69,69,13.55,11,251,
2-3,13:24:52,65,65,13.38,11,251,
2-3,13:24:52,62,62,13.24,11,251,
2-3,13:24:53,70,70,13.47,11,251,
2-3,13:24:53,63,63,13.34,11,251,
2-3,13:24:54,64,64,13.34,11,251,
2-3,13:24:54,69,69,13.43,11,251,
2-3,13:24:55,65,65,13.37,11,251,
2-3,13:24:55,66,66,13.49,11,251,
2-3,13:24:56,69,69,13.42,11,251,
2-3,13:24:56,65,65,13.38,11,251,
2-3,13:24:57,62,62,13.34,11,251,
2-3,13:24:57,60,60,13.27,11,251,
2-3,13:24:58,67,67,13.51,11,251,
2-3,13:24:58,59,59,13.08,11,251,
2-3,13:24:59,60,60,13.29,11,251,
2-3,13:24:59,62,62,13.36,11,251,
2-3,13:25:0,60,60,13.32,11,251,
2-3,13:25:0,61,61,13.35,11,251,
2-3,13:25:1,60,60,13.34,11,251,
2-3,13:25:1,60,60,13.35,11,251,
2-3,13:25:2,58,58,13.28,11,251,
2-3,13:25:2,60,60,13.37,11,251,
2-3,13:25:3,59,59,13.33,11,251,
2-3,13:25:3,60,60,13.37,11,251,
2-3,13:25:4,59,59,13.34,11,251,
2-3,13:25:4,58,58,13.32,11,251,
2-3,13:25:5,58,58,13.34,11,251,
2-3,13:25:5,60,60,13.45,11,251,
2-3,13:25:6,58,58,13.36,11,251,
2-3,13:25:6,59,59,13.37,11,251,
2-3,13:25:7,58,58,13.34,11,251,
2-3,13:25:7,60,60,13.44,11,251,
2-3,13:25:8,64,64,13.53,11,251,
2-3,13:25:8,60,60,13.46,11,251,
2-3,13:25:9,56,56,13.33,11,251,
2-3,13:25:9,59,59,13.39,11,251,
2-3,13:25:10,57,57,13.36,11,251,
2-3,13:25:10,59,59,13.41,11,251,
2-3,13:25:11,56,56,13.38,11,251,
2-3,13:25:11,62,62,13.53,11,251,
2-3,13:25:12,58,58,13.41,11,251,
2-3,13:25:12,55,55,13.37,11,251,
2-3,13:25:13,59,59,13.42,11,251,
2-3,13:25:13,59,59,13.45,11,251,
2-3,13:25:14,53,53,13.34,11,251,
2-3,13:25:14,56,56,13.38,11,251,
2-3,13:25:15,58,58,13.44,11,251,
2-3,13:25:15,59,59,13.5,11,251,
2-3,13:25:16,57,57,13.41,11,251,
2-3,13:25:16,58,58,13.44,11,251,
2-3,13:25:17,58,58,13.45,11,251,
2-3,13:25:17,59,59,13.46,11,251,
2-3,13:25:18,54,54,13.35,11,251,
2-3,13:25:18,60,60,13.51,11,251,
2-3,13:25:19,55,55,13.38,11,251,
2-3,13:25:19,53,53,13.35,11,251,
2-3,13:25:20,58,58,13.46,11,251,
2-3,13:25:20,52,52,13.29,11,251,
2-3,13:25:21,57,57,13.41,11,251,
2-3,13:25:21,54,54,13.38,11,251,
2-3,13:25:22,55,55,13.38,11,251,
2-3,13:25:22,55,55,13.38,11,251,
2-3,13:25:23,52,52,13.34,11,251,
2-3,13:25:23,55,55,13.37,11,251,
2-3,13:25:24,61,61,13.59,11,251,
2-3,13:25:24,57,57,13.45,11,251,
2-3,13:25:25,57,57,13.46,11,251,
2-3,13:25:25,57,57,13.43,11,251,
2-3,13:25:26,55,55,13.42,11,251,
2-3,13:25:26,58,58,13.46,11,251,
2-3,13:25:27,52,52,13.35,11,251,
2-3,13:25:27,58,58,13.48,11,251,
2-3,13:25:28,60,60,13.5,11,251,
2-3,13:25:28,54,54,13.4,11,251,
2-3,13:25:29,51,51,13.33,11,251,
2-3,13:25:29,55,55,13.45,11,251,
2-3,13:25:30,53,53,13.38,11,251,
2-3,13:25:30,53,53,13.38,11,251,
2-3,13:25:31,54,54,13.43,11,251,
2-3,13:25:31,51,51,13.32,11,251,
2-3,13:25:32,46,46,13.27,11,251,
2-3,13:25:32,48,48,13.3,11,251,
2-3,13:25:33,60,60,13.54,11,251,
2-3,13:25:33,49,49,13.33,11,251,
2-3,13:25:34,47,47,13.27,11,251,
2-3,13:25:34,58,58,13.5,11,251,
2-3,13:25:35,52,52,13.38,11,251,
2-3,13:25:35,43,43,13.24,11,251,
2-3,13:25:36,55,55,13.45,11,251,
2-3,13:25:36,53,53,13.41,11,251,
2-3,13:25:37,53,53,13.42,11,251,
2-3,13:25:37,54,54,13.41,11,251,
2-3,13:25:38,53,53,13.43,11,251,
2-3,13:25:38,54,54,13.44,11,251,
2-3,13:25:39,56,56,13.47,11,251,
2-3,13:25:39,54,54,13.44,11,251,
2-3,13:25:40,51,51,13.35,11,251,
2-3,13:25:40,55,55,13.45,11,251,
2-3,13:25:41,56,56,13.47,11,251,
2-3,13:25:41,48,48,13.32,11,251,
2-3,13:25:42,52,52,13.37,11,251,
2-3,13:25:42,48,48,13.33,11,251,
2-3,13:25:43,48,48,13.34,11,251,
2-3,13:25:43,49,49,13.33,11,251,
2-3,13:25:44,57,57,13.5,11,251,
2-3,13:25:44,54,54,13.43,11,251,
2-3,13:25:45,54,54,13.44,11,251,
2-3,13:25:45,56,56,13.5,11,251,
2-3,13:25:46,52,52,13.39,11,251,
2-3,13:25:46,52,52,13.41,11,251,
2-3,13:25:47,52,52,13.4,11,251,
2-3,13:25:47,51,51,13.4,11,251,
2-3,13:25:48,45,45,13.27,11,251,
2-3,13:25:48,50,50,13.38,11,251,
2-3,13:25:49,58,58,13.52,11,251,
2-3,13:25:49,49,49,13.37,11,251,
2-3,13:25:50,55,55,13.46,11,251,
2-3,13:25:50,53,53,13.46,11,251,
2-3,13:25:51,52,52,13.39,11,251,
2-3,13:25:51,48,48,13.35,11,251,
2-3,13:25:52,49,49,13.33,11,251,
2-3,13:25:52,52,52,13.41,11,251,
2-3,13:25:53,53,53,13.43,11,251,
2-3,13:25:53,53,53,13.42,11,251,
2-3,13:25:54,53,53,13.47,11,251,
2-3,13:25:54,50,50,13.38,11,251,
2-3,13:25:55,54,54,13.44,11,251,
2-3,13:25:55,46,46,13.33,11,251,
2-3,13:25:56,57,57,13.44,11,251,
2-3,13:25:56,49,49,13.37,11,251,
2-3,13:25:57,50,50,13.38,11,251,
2-3,13:25:57,50,50,13.37,11,251,
2-3,13:25:58,48,48,13.34,11,251,
2-3,13:25:58,49,49,13.37,11,251,
2-3,13:25:59,50,50,13.4,11,251,
2-3,13:25:59,57,57,13.45,11,251,
2-3,13:26:0,57,57,13.5,11,251,
2-3,13:26:0,50,50,13.4,11,251,
2-3,13:26:1,47,47,13.35,11,251,
2-3,13:26:1,59,59,13.52,11,251,
2-3,13:26:2,49,49,13.37,11,251,
2-3,13:26:2,48,48,13.38,11,251,
2-3,13:26:3,48,48,13.35,11,251,
2-3,13:26:3,49,49,13.38,11,251,
2-3,13:26:4,50,50,13.38,11,251,
2-3,13:26:4,54,54,13.47,11,251,
2-3,13:26:5,54,54,13.49,11,251,
2-3,13:26:5,52,52,13.44,11,251,
2-3,13:26:6,52,52,13.45,11,251,
2-3,13:26:6,48,48,13.37,11,251,
2-3,13:26:7,47,47,13.34,11,251,
2-3,13:26:7,46,46,13.33,11,251,
2-3,13:26:8,51,51,13.44,11,251,
2-3,13:26:8,54,54,13.5,11,251,
2-3,13:26:9,48,48,13.37,11,251,
2-3,13:26:9,47,47,13.35,11,251,
2-3,13:26:10,48,48,13.37,11,251,
2-3,13:26:10,51,51,13.43,11,251,
2-3,13:26:11,50,50,13.44,11,251,
2-3,13:26:11,53,53,13.49,11,251,
2-3,13:26:12,47,47,13.36,11,251,
2-3,13:26:12,52,52,13.44,11,251,
2-3,13:26:13,49,49,13.38,11,251,
2-3,13:26:13,43,43,13.3,11,251,
2-3,13:26:14,47,47,13.34,11,251,
2-3,13:26:14,47,47,13.36,11,251,
2-3,13:26:15,49,49,13.39,11,251,
2-3,13:26:15,51,51,13.42,11,251,
2-3,13:26:16,46,46,13.35,11,251,
2-3,13:26:16,45,45,13.34,11,251,
2-3,13:26:17,40,40,13.27,11,251,
2-3,13:26:17,42,42,13.31,11,251,
2-3,13:26:18,48,48,13.4,11,251,
2-3,13:26:18,49,49,13.42,11,251,
2-3,13:26:19,48,48,13.4,11,251,
2-3,13:26:19,49,49,13.43,11,251,
2-3,13:26:20,49,49,13.44,11,251,
2-3,13:26:20,50,50,13.44,11,251,
2-3,13:26:21,47,47,13.39,11,251,
2-3,13:26:21,53,53,13.5,11,251,
2-3,13:26:22,46,46,13.36,11,251,
2-3,13:26:22,49,49,13.43,11,251,
2-3,13:26:23,56,56,13.56,11,251,
2-3,13:26:23,47,47,13.38,11,251,
2-3,13:26:24,50,50,13.44,11,251,
2-3,13:26:24,46,46,13.36,11,251,
2-3,13:26:25,50,50,13.45,11,251,
2-3,13:26:25,48,48,13.39,11,251,
2-3,13:26:26,51,51,13.46,11,251,
2-3,13:26:26,41,41,13.31,11,251,
2-3,13:26:27,46,46,13.39,11,251,
2-3,13:26:27,48,48,13.4,11,251,
2-3,13:26:28,52,52,13.51,11,251,
2-3,13:26:28,43,43,13.34,11,251,
2-3,13:26:29,48,48,13.43,11,251,
2-3,13:26:29,49,49,13.44,11,251,
2-3,13:26:30,44,44,13.33,11,251,
2-3,13:26:30,51,51,13.47,11,251,
2-3,13:26:31,45,45,13.37,11,251,
2-3,13:26:31,45,45,13.37,11,251,
2-3,13:26:32,49,49,13.43,11,251,
2-3,13:26:32,42,42,13.31,11,251,
2-3,13:26:33,49,49,13.42,11,251,
2-3,13:26:33,48,48,13.42,11,251,
2-3,13:26:34,41,41,13.34,11,251,
2-3,13:26:34,50,50,13.46,11,251,
2-3,13:26:35,39,39,13.27,11,251,
2-3,13:26:35,49,49,13.44,11,251,
2-3,13:26:36,43,43,13.33,11,251,
2-3,13:26:36,47,47,13.38,11,251,
2-3,13:26:37,48,48,13.42,11,251,
2-3,13:26:37,56,56,13.55,11,251,
2-3,13:26:38,51,51,13.47,11,251,
2-3,13:26:38,49,49,13.44,11,251,
2-3,13:26:39,50,50,13.44,11,251,
2-3,13:26:39,45,45,13.37,11,251,
2-3,13:26:40,48,48,13.42,11,251,
2-3,13:26:40,51,51,13.46,11,251,
2-3,13:26:41,49,49,13.41,11,251,
2-3,13:26:41,53,53,13.5,11,251,
2-3,13:26:42,52,52,13.49,11,251,
2-3,13:26:42,48,48,13.4,11,251,
2-3,13:26:43,49,49,13.43,11,251,
2-3,13:26:43,47,47,13.37,11,251,
2-3,13:26:44,41,41,13.29,11,251,
2-3,13:26:44,51,51,13.45,11,251,
2-3,13:26:45,50,50,13.44,11,251,
2-3,13:26:45,47,47,13.37,11,251,
2-3,13:26:46,49,49,13.44,11,251,
2-3,13:26:46,52,52,13.45,11,251,
2-3,13:26:47,54,54,13.52,11,251,
2-3,13:26:47,56,56,13.44,11,251,
2-3,13:26:48,50,50,13.43,11,251,
2-3,13:26:48,47,47,13.37,11,251,
2-3,13:26:49,46,46,13.35,11,251,
2-3,13:26:49,47,47,13.37,11,251,
2-3,13:26:50,49,49,13.42,11,251,
2-3,13:26:50,52,52,13.46,11,251,
2-3,13:26:51,43,43,13.32,11,251,
2-3,13:26:51,56,56,13.56,11,251,
2-3,13:26:52,46,46,13.36,11,251,
2-3,13:26:52,50,50,13.4,11,251,
2-3,13:26:53,45,45,13.34,11,251,
2-3,13:26:53,53,53,13.49,11,251,
2-3,13:26:54,48,48,13.38,11,251,
2-3,13:26:54,50,50,13.42,11,251,
2-3,13:26:55,52,52,13.47,11,251,
2-3,13:26:55,45,45,13.34,11,251,
2-3,13:26:56,56,56,13.45,11,251,
2-3,13:26:56,54,54,13.51,11,251,
